T: 0
4096 1000000

T: 0.1
4096 1000000

T: 0.2
4096 1000000

T: 0.3
4096 1000000

T: 0.4
4094 9
4096 999991

T: 0.5
4094 472
4096 999528

T: 0.6
4092 42
4094 6558
4096 993400

T: 0.7
4088 1
4090 23
4092 1241
4094 42406
4096 956329

T: 0.8
4086 6
4088 84
4090 1306
4092 16373
4094 153970
4096 828261

T: 0.9
4082 7
4084 85
4086 666
4088 4037
4090 20933
4092 97344
4094 316333
4096 560595

T: 1
4070 1
4072 4
4076 24
4078 66
4080 341
4082 1333
4084 4657
4086 15995
4088 48584
4090 120884
4092 238269
4094 329914
4096 239928

T: 1.1
4060 2
4066 6
4068 42
4070 91
4072 340
4074 875
4076 2198
4078 5904
4080 13628
4082 30231
4084 61637
4086 107952
4088 166338
4090 212003
4092 207472
4094 141793
4096 49488

T: 1.2
4044 1
4046 3
4050 5
4052 11
4054 20
4056 46
4058 108
4060 224
4062 479
4064 1092
4066 2275
4068 4510
4070 8714
4072 16093
4074 28041
4076 46156
4078 70486
4080 99576
4082 128370
4084 148588
4086 150054
4088 129664
4090 92181
4092 50743
4094 19040
4096 3520

T: 1.3
4014 1
4020 1
4026 2
4028 1
4030 2
4032 3
4034 11
4036 14
4038 37
4040 68
4042 134
4044 235
4046 453
4048 852
4050 1348
4052 2431
4054 3972
4056 6556
4058 10602
4060 16234
4062 24099
4064 34575
4066 47983
4068 63314
4070 79946
4072 94676
4074 105922
4076 110282
4078 107327
4080 94336
4082 76428
4084 54708
4086 34271
4088 18021
4090 7855
4092 2639
4094 593
4096 68

T: 1.4
4000 3
4002 3
4004 3
4006 9
4008 8
4010 15
4012 25
4014 32
4016 65
4018 93
4020 176
4022 267
4024 401
4026 652
4028 958
4030 1481
4032 2272
4034 3339
4036 4817
4038 6989
4040 9780
4042 13556
4044 18368
4046 24378
4048 31634
4050 39388
4052 48576
4054 57626
4056 66173
4058 74364
4060 80224
4062 82853
4064 81732
4066 77352
4068 69667
4070 59050
4072 47588
4074 35794
4076 25320
4078 16351
4080 9594
4082 5124
4084 2453
4086 983
4088 350
4090 85
4092 26
4094 3

T: 1.5
3950 1
3956 1
3958 1
3960 3
3962 1
3966 1
3968 3
3970 1
3972 5
3974 13
3976 9
3978 19
3980 32
3982 43
3984 60
3986 81
3988 134
3990 178
3992 243
3994 391
3996 547
3998 708
4000 1068
4002 1399
4004 1960
4006 2561
4008 3432
4010 4672
4012 6170
4014 7977
4016 10072
4018 12874
4020 16153
4022 19862
4024 24266
4026 28699
4028 33964
4030 39369
4032 44672
4034 49795
4036 54480
4038 58276
4040 60977
4042 62721
4044 62971
4046 61510
4048 57703
4050 53269
4052 47344
4054 41127
4056 34047
4058 27444
4060 21345
4062 15810
4064 11044
4066 7469
4068 4856
4070 2873
4072 1624
4074 885
4076 458
4078 191
4080 77
4082 37
4084 17
4086 4
4088 1

T: 1.6
3882 1
3888 1
3900 1
3906 3
3910 1
3912 3
3914 2
3916 2
3918 3
3920 7
3922 4
3924 9
3926 8
3928 5
3930 10
3932 21
3934 31
3936 33
3938 57
3940 53
3942 69
3944 104
3946 134
3948 161
3950 211
3952 302
3954 388
3956 515
3958 669
3960 818
3962 1080
3964 1349
3966 1712
3968 2173
3970 2732
3972 3274
3974 4174
3976 5017
3978 6195
3980 7467
3982 8965
3984 10790
3986 12752
3988 15149
3990 17431
3992 20159
3994 23327
3996 25985
3998 29320
4000 32817
4002 35751
4004 38725
4006 41216
4008 43610
4010 46188
4012 47401
4014 48109
4016 48056
4018 47715
4020 46358
4022 44453
4024 41766
4026 38733
4028 34873
4030 31252
4032 26918
4034 23051
4036 19491
4038 15417
4040 12200
4042 9603
4044 7306
4046 5319
4048 3787
4050 2624
4052 1823
4054 1114
4056 694
4058 425
4060 232
4062 141
4064 75
4066 50
4068 18
4070 7
4072 2
4076 1
4078 2

T: 1.7
3810 1
3828 1
3834 1
3838 2
3842 2
3844 1
3846 3
3848 5
3850 3
3852 2
3854 2
3856 4
3858 1
3860 3
3862 11
3864 4
3866 8
3868 15
3870 16
3872 27
3874 35
3876 46
3878 54
3880 50
3882 80
3884 81
3886 97
3888 135
3890 154
3892 172
3894 215
3896 298
3898 343
3900 379
3902 460
3904 597
3906 694
3908 867
3910 1034
3912 1192
3914 1468
3916 1705
3918 2083
3920 2458
3922 2796
3924 3340
3926 3867
3928 4715
3930 5375
3932 6086
3934 7056
3936 8064
3938 9142
3940 10426
3942 11878
3944 13191
3946 14921
3948 16209
3950 18144
3952 20050
3954 21976
3956 23723
3958 25695
3960 27796
3962 29488
3964 30938
3966 32469
3968 34002
3970 35007
3972 36062
3974 36981
3976 36986
3978 37544
3980 36968
3982 36024
3984 35393
3986 33811
3988 32368
3990 30728
3992 28488
3994 26470
3996 24270
3998 21901
4000 19565
4002 17159
4004 14687
4006 12574
4008 10477
4010 8920
4012 7236
4014 5970
4016 4710
4018 3574
4020 2796
4022 2100
4024 1556
4026 1130
4028 784
4030 562
4032 379
4034 250
4036 165
4038 85
4040 71
4042 42
4044 27
4046 13
4048 4
4050 3
4052 3
4054 1

T: 1.8
3696 1
3700 1
3708 1
3714 1
3718 1
3730 2
3734 1
3736 2
3740 2
3742 1
3746 2
3748 3
3750 4
3752 2
3754 5
3756 3
3758 4
3760 2
3762 9
3764 6
3766 5
3768 5
3770 8
3772 10
3774 14
3776 16
3778 11
3780 20
3782 14
3784 17
3786 25
3788 27
3790 35
3792 40
3794 48
3796 60
3798 60
3800 60
3802 70
3804 87
3806 109
3808 134
3810 133
3812 179
3814 163
3816 206
3818 271
3820 281
3822 322
3824 373
3826 410
3828 489
3830 544
3832 617
3834 758
3836 853
3838 885
3840 1107
3842 1132
3844 1390
3846 1545
3848 1812
3850 1971
3852 2289
3854 2506
3856 2810
3858 3292
3860 3582
3862 3942
3864 4438
3866 4986
3868 5559
3870 6124
3872 6842
3874 7428
3876 8119
3878 8797
3880 9797
3882 10561
3884 11486
3886 12593
3888 13670
3890 14341
3892 15747
3894 16705
3896 17770
3898 19019
3900 19942
3902 21176
3904 22274
3906 23009
3908 24230
3910 25042
3912 25999
3914 26428
3916 27199
3918 27575
3920 27716
3922 28224
3924 28327
3926 28223
3928 28258
3930 27627
3932 27228
3934 26543
3936 25784
3938 24736
3940 23660
3942 22751
3944 21730
3946 20292
3948 19336
3950 17491
3952 16323
3954 14916
3956 13626
3958 12115
3960 10994
3962 9979
3964 8592
3966 7605
3968 6413
3970 5476
3972 4550
3974 4034
3976 3180
3978 2761
3980 2198
3982 1767
3984 1387
3986 1149
3988 833
3990 627
3992 487
3994 396
3996 315
3998 224
4000 153
4002 98
4004 78
4006 52
4008 44
4010 21
4012 14
4014 7
4016 5
4018 5
4020 2
4024 1
4026 1

T: 1.9
3532 1
3544 2
3556 2
3558 1
3570 1
3574 1
3576 3
3580 2
3588 1
3592 2
3594 1
3598 2
3600 3
3602 3
3604 1
3606 1
3608 4
3610 1
3612 3
3616 3
3618 1
3620 2
3622 3
3624 2
3626 4
3628 2
3630 10
3632 4
3634 6
3636 6
3638 10
3640 9
3642 13
3644 10
3646 8
3648 10
3650 11
3652 27
3654 17
3656 17
3658 25
3660 25
3662 26
3664 29
3666 38
3668 43
3670 41
3672 38
3674 41
3676 50
3678 66
3680 66
3682 64
3684 74
3686 60
3688 90
3690 82
3692 82
3694 131
3696 141
3698 118
3700 158
3702 178
3704 172
3706 211
3708 227
3710 234
3712 281
3714 297
3716 299
3718 390
3720 383
3722 428
3724 455
3726 534
3728 593
3730 590
3732 670
3734 779
3736 845
3738 882
3740 939
3742 1055
3744 1241
3746 1297
3748 1404
3750 1533
3752 1655
3754 1869
3756 1971
3758 2201
3760 2355
3762 2495
3764 2772
3766 2971
3768 3231
3770 3388
3772 3700
3774 4056
3776 4241
3778 4656
3780 5140
3782 5365
3784 5713
3786 6184
3788 6671
3790 6987
3792 7405
3794 7962
3796 8373
3798 9059
3800 9487
3802 10163
3804 10469
3806 10892
3808 11698
3810 12390
3812 12945
3814 13644
3816 14047
3818 14956
3820 15415
3822 15927
3824 16573
3826 17247
3828 17614
3830 18040
3832 18685
3834 19148
3836 19553
3838 19817
3840 20282
3842 20610
3844 20707
3846 21016
3848 20840
3850 20897
3852 21146
3854 21246
3856 20772
3858 20820
3860 20253
3862 20146
3864 20005
3866 19646
3868 19112
3870 18537
3872 17828
3874 17128
3876 16816
3878 15689
3880 15123
3882 14390
3884 13602
3886 12844
3888 12137
3890 11343
3892 10617
3894 9575
3896 8927
3898 8267
3900 7451
3902 6910
3904 6217
3906 5615
3908 4997
3910 4399
3912 3958
3914 3443
3916 3058
3918 2620
3920 2349
3922 1963
3924 1720
3926 1423
3928 1269
3930 1005
3932 817
3934 689
3936 548
3938 495
3940 410
3942 338
3944 280
3946 212
3948 191
3950 146
3952 109
3954 66
3956 56
3958 51
3960 31
3962 18
3964 23
3966 22
3968 17
