3100 1
3148 1
3214 1
3222 1
3228 1
3234 1
3240 1
3244 1
3258 1
3274 1
3284 1
3296 2
3298 1
3306 2
3316 1
3318 2
3322 1
3324 1
3330 2
3336 3
3340 1
3346 2
3348 2
3352 2
3354 1
3358 1
3360 2
3362 1
3368 2
3370 2
3372 1
3374 1
3376 1
3378 1
3380 4
3382 2
3384 2
3386 2
3388 2
3390 2
3392 5
3394 5
3396 5
3398 3
3400 1
3402 1
3404 3
3406 3
3408 5
3410 3
3412 7
3414 6
3416 6
3418 9
3420 4
3422 9
3424 7
3426 7
3428 9
3430 5
3432 9
3434 11
3436 13
3438 8
3440 14
3442 9
3444 9
3446 15
3448 16
3450 15
3452 17
3454 12
3456 20
3458 24
3460 19
3462 28
3464 20
3466 33
3468 39
3470 37
3472 29
3474 24
3476 19
3478 34
3480 26
3482 30
3484 32
3486 44
3488 44
3490 45
3492 45
3494 60
3496 57
3498 64
3500 62
3502 54
3504 61
3506 70
3508 68
3510 91
3512 71
3514 97
3516 89
3518 98
3520 120
3522 115
3524 135
3526 112
3528 123
3530 118
3532 164
3534 168
3536 147
3538 213
3540 190
3542 198
3544 202
3546 201
3548 229
3550 236
3552 271
3554 286
3556 302
3558 291
3560 375
3562 352
3564 388
3566 422
3568 384
3570 461
3572 473
3574 541
3576 536
3578 635
3580 646
3582 681
3584 680
3586 758
3588 753
3590 811
3592 873
3594 892
3596 1027
3598 1043
3600 1074
3602 1175
3604 1201
3606 1371
3608 1421
3610 1478
3612 1483
3614 1595
3616 1723
3618 1885
3620 1936
3622 2034
3624 2167
3626 2213
3628 2332
3630 2518
3632 2648
3634 2672
3636 2904
3638 3095
3640 3180
3642 3263
3644 3576
3646 3741
3648 3827
3650 3985
3652 4187
3654 4630
3656 4664
3658 4889
3660 5110
3662 5327
3664 5510
3666 5817
3668 5951
3670 6410
3672 6715
3674 6978
3676 7143
3678 7545
3680 7639
3682 8116
3684 8333
3686 8433
3688 8942
3690 9127
3692 9390
3694 9599
3696 10182
3698 10350
3700 10833
3702 10974
3704 11143
3706 11441
3708 11752
3710 12167
3712 12287
3714 12821
3716 12814
3718 13071
3720 13384
3722 13617
3724 13979
3726 13985
3728 14174
3730 14514
3732 14541
3734 14555
3736 14825
3738 14732
3740 14855
3742 15070
3744 14729
3746 15305
3748 14969
3750 15184
3752 14820
3754 14804
3756 14840
3758 14586
3760 14469
3762 14360
3764 14195
3766 13894
3768 13873
3770 13516
3772 12964
3774 12715
3776 12615
3778 12189
3780 11790
3782 11555
3784 11074
3786 10692
3788 10372
3790 9954
3792 9488
3794 9058
3796 8556
3798 8109
3800 7854
3802 7466
3804 7192
3806 6591
3808 6373
3810 5974
3812 5616
3814 5028
3816 4968
3818 4557
3820 4179
3822 3906
3824 3493
3826 3292
3828 2973
3830 2703
3832 2444
3834 2205
3836 2060
3838 1789
3840 1635
3842 1424
3844 1298
3846 1202
3848 1015
3850 887
3852 786
3854 782
3856 624
3858 522
3860 484
3862 418
3864 372
3866 295
3868 280
3870 186
3872 163
3874 161
3876 118
3878 112
3880 84
3882 64
3884 68
3886 50
3888 35
3890 35
3892 26
3894 27
3896 19
3898 18
3900 14
3902 14
3904 3
3906 9
3908 6
3910 4
3912 1
3914 1
3916 2
3918 2
3922 1
