0.01 0.214298
0.02 0.215178
0.03 0.214663
0.04 0.21471
0.05 0.214039
0.06 0.213476
0.07 0.215277
0.08 0.21423
0.09 0.215099
0.1 0.214289
0.11 0.214134
0.12 0.214925
0.13 0.214151
0.14 0.214714
0.15 0.214582
0.16 0.214858
0.17 0.214598
0.18 0.214464
0.19 0.214563
0.2 0.214602
0.21 0.214587
0.22 0.214372
0.23 0.214649
0.24 0.214779
0.25 0.214525
0.26 0.214554
0.27 0.214334
0.28 0.214745
0.29 0.214357
0.3 0.214517
0.31 0.214499
0.32 0.214607
0.33 0.214573
0.34 0.214634
0.35 0.214787
0.36 0.214555
0.37 0.21446
0.38 0.214524
0.39 0.214685
0.4 0.214591
0.41 0.214554
0.42 0.214435
0.43 0.214409
0.44 0.214638
0.45 0.214747
0.46 0.214731
0.47 0.214495
0.48 0.214478
0.49 0.214601
0.5 0.21457
0.51 0.214776
0.52 0.214452
0.53 0.214448
0.54 0.214533
0.55 0.214725
0.56 0.214777
0.57 0.21472
0.58 0.214589
0.59 0.214437
0.6 0.214657
0.61 0.214504
0.62 0.214616
0.63 0.214481
0.64 0.214527
0.65 0.214568
0.66 0.214737
0.67 0.214676
0.68 0.214513
0.69 0.214597
0.7 0.214526
0.71 0.21469
0.72 0.214525
0.73 0.214629
0.74 0.214584
0.75 0.214467
0.76 0.214689
0.77 0.214588
0.78 0.214732
0.79 0.214428
0.8 0.214573
0.81 0.214614
0.82 0.214667
0.83 0.214559
0.84 0.214563
0.85 0.21444
0.86 0.214649
0.87 0.214652
0.88 0.214551
0.89 0.214657
0.9 0.214611
0.91 0.214407
0.92 0.214619
0.93 0.214704
0.94 0.21479
0.95 0.214585
0.96 0.214713
0.97 0.214663
0.98 0.214673
0.99 0.214528
1 0.214659
1.01 0.214529
1.02 0.214589
1.03 0.214638
1.04 0.214619
1.05 0.214607
1.06 0.214596
1.07 0.214671
1.08 0.214652
1.09 0.214674
1.1 0.214524
1.11 0.214539
1.12 0.214616
1.13 0.2146
1.14 0.21454
1.15 0.214598
1.16 0.214609
1.17 0.214566
1.18 0.214649
1.19 0.214556
1.2 0.214714
1.21 0.214785
1.22 0.214522
1.23 0.214705
1.24 0.214572
1.25 0.214643
1.26 0.214579
1.27 0.214645
1.28 0.214673
1.29 0.21456
1.3 0.214686
1.31 0.214506
1.32 0.214596
1.33 0.21446
1.34 0.214771
1.35 0.214662
1.36 0.214841
1.37 0.214578
1.38 0.214711
1.39 0.214477
1.4 0.214604
1.41 0.214706
1.42 0.214602
1.43 0.214709
1.44 0.214539
1.45 0.214635
1.46 0.21469
1.47 0.214657
1.48 0.214507
1.49 0.214543
1.5 0.214512
1.51 0.214711
1.52 0.214737
1.53 0.2145
1.54 0.214558
1.55 0.214606
1.56 0.214682
1.57 0.214664
1.58 0.214731
1.59 0.214472
1.6 0.214515
1.61 0.214578
1.62 0.214714
1.63 0.214762
1.64 0.214672
1.65 0.214431
1.66 0.21456
1.67 0.214649
1.68 0.214638
1.69 0.214635
1.7 0.21469
1.71 0.214593
1.72 0.214433
1.73 0.214674
1.74 0.21455
1.75 0.214622
1.76 0.214565
1.77 0.214661
1.78 0.214672
1.79 0.214726
1.8 0.214598
1.81 0.214511
1.82 0.214465
1.83 0.214594
1.84 0.214739
1.85 0.214645
1.86 0.214529
1.87 0.214581
1.88 0.214638
1.89 0.214625
1.9 0.214666
1.91 0.214653
1.92 0.214659
1.93 0.214637
1.94 0.214791
1.95 0.214508
1.96 0.214764
1.97 0.214553
1.98 0.214615
1.99 0.214756
2 0.21497
2.01 0.214445
2.02 0.214675
2.03 0.214609
2.04 0.214442
2.05 0.214746
2.06 0.214629
2.07 0.214604
2.08 0.214636
2.09 0.214871
2.1 0.214526
2.11 0.214437
2.12 0.214487
2.13 0.214744
2.14 0.21465
2.15 0.214696
2.16 0.214696
2.17 0.214812
2.18 0.21441
2.19 0.214704
2.2 0.214261
2.21 0.214775
2.22 0.214758
2.23 0.214499
2.24 0.214701
2.25 0.214432
2.26 0.214668
2.27 0.214796
2.28 0.214654
2.29 0.214755
2.3 0.214477
2.31 0.214553
2.32 0.214573
2.33 0.21467
2.34 0.21466
2.35 0.214459
2.36 0.214775
2.37 0.214985
2.38 0.214547
2.39 0.214591
2.4 0.214603
2.41 0.214675
2.42 0.214599
2.43 0.21462
2.44 0.214677
2.45 0.214498
2.46 0.214334
2.47 0.214557
2.48 0.21429
2.49 0.214604
2.5 0.214651
2.51 0.214439
2.52 0.214895
2.53 0.214808
2.54 0.214638
2.55 0.214551
2.56 0.21456
2.57 0.214481
2.58 0.214769
2.59 0.21436
2.6 0.214839
2.61 0.214895
2.62 0.214633
2.63 0.214742
2.64 0.214351
2.65 0.214723
2.66 0.21465
2.67 0.214661
2.68 0.214385
2.69 0.214769
2.7 0.214969
2.71 0.214588
2.72 0.214849
2.73 0.214665
2.74 0.214539
2.75 0.214713
2.76 0.214528
2.77 0.214432
2.78 0.214725
2.79 0.214367
2.8 0.214523
2.81 0.214895
2.82 0.21494
2.83 0.214772
2.84 0.214578
2.85 0.214671
2.86 0.214566
2.87 0.214518
2.88 0.214576
2.89 0.214509
2.9 0.214738
2.91 0.214665
2.92 0.214695
2.93 0.214615
2.94 0.214707
2.95 0.214661
2.96 0.21457
2.97 0.214599
2.98 0.214826
2.99 0.214746
3 0.214584
