0.1 1.02331e-05
0.11 9.00077e-06
0.12 3.69083e-06
0.13 7.20064e-06
0.14 5.34594e-06
0.15 7.22596e-06
0.16 6.26398e-06
0.17 3.18199e-06
0.18 5.1844e-06
0.19 3.29805e-06
0.2 1.2146e-06
0.21 2.18102e-06
0.22 3.9464e-06
0.23 3.00378e-06
0.24 2.7431e-06
0.25 1.85337e-06
0.26 2.89746e-06
0.27 2.77854e-06
0.28 8.06059e-07
0.29 1.39816e-06
0.3 1.69258e-06
0.31 1.73064e-06
0.32 1.2667e-06
0.33 1.30962e-06
0.34 9.00071e-07
0.35 1.43674e-06
0.36 1.328e-06
0.37 1.25249e-06
0.38 2.09472e-06
0.39 1.23983e-06
0.4 1.33285e-06
0.41 1.00179e-06
0.42 9.69604e-07
0.43 9.06549e-07
0.44 8.12472e-07
0.45 1.14176e-06
0.46 1.24361e-06
0.47 9.19766e-07
0.48 6.5167e-07
0.49 1.1292e-06
0.5 1.05354e-06
0.51 6.24797e-07
0.52 8.58239e-07
0.53 1.00741e-06
0.54 6.90518e-07
0.55 9.86844e-07
0.56 1.26097e-06
0.57 9.8975e-07
0.58 7.27699e-07
0.59 8.48629e-07
0.6 5.15808e-07
0.61 1.06284e-06
0.62 9.49698e-07
0.63 6.04878e-07
0.64 7.517e-07
0.65 4.92399e-07
0.66 6.12895e-07
0.67 4.44409e-07
0.68 7.47933e-07
0.69 5.11101e-07
0.7 4.1645e-07
0.71 3.224e-07
0.72 4.97258e-07
0.73 6.76992e-07
0.74 1.05162e-06
0.75 5.22219e-07
0.76 8.66956e-07
0.77 7.97905e-07
0.78 4.63446e-07
0.79 8.56384e-07
0.8 8.29648e-07
0.81 8.46355e-07
0.82 6.97546e-07
0.83 6.93508e-07
0.84 5.4189e-07
0.85 4.81159e-07
0.86 7.61823e-07
0.87 5.0756e-07
0.88 7.8448e-07
0.89 5.43875e-07
0.9 7.6633e-07
0.91 7.68558e-07
0.92 4.7978e-07
0.93 8.60792e-07
0.94 3.70868e-07
0.95 8.53774e-07
0.96 9.34443e-07
0.97 4.95109e-07
0.98 5.97198e-07
0.99 4.31722e-07
1 6.00683e-07
1.01 3.80855e-07
1.02 8.41273e-07
1.03 9.09159e-07
1.04 6.73184e-07
1.05 5.16224e-07
1.06 7.21069e-07
1.07 8.75677e-07
1.08 1.10903e-06
1.09 8.51069e-07
1.1 5.23641e-07
1.11 5.20834e-07
